ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
146,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL834,3ฒฒ-1935 ,Y,X,,Y,,X,,Y,X,Y,,X,,10000,6489,285205,17/6/2026,8719,Check,-682,284523,15/6/2026,293924,29/7/2026,40,29/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,,Aug,Sep,Oct,,Dec
147,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL835,3ฒฒ-1934 ,Y,,X,,Y,X,,Y,X,,Y,X,,10000,6489,303190,16/6/2026,715,Check,-636,302554,13/6/2026,303905,21/6/2026,3,22/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,Sep,,Nov,Dec
148,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL836,3ฒฒ-1931 ,X,Y,,X,,Y,,X,Y,,X,Y,,10000,6489,305320,16/6/2026,3070,Check,-410,304910,14/6/2026,308390,12/6/2026,14,3/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,,Aug,Sep,,Nov,Dec
149,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL837,3ฒฒ-1926 ,X,,Y,X,,Y,,X,Y,,X,Y,,10000,6489,314109,14/6/2026,117,,0,314109,14/6/2026,314226,12/6/2026,1,19/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,,Aug,Sep,,Nov,Dec
150,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL838,3ฒฒ-2776 ,X,,Y,,X,,Y,,X,,Y,,,10000,4844,234460,16/6/2026,1467,Check,-676,233784,14/6/2026,235927,19/7/2026,9,28/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,,Jul,,Sep,,Nov,
151,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL839,3ฒฒ-2779 ,Y,,,,X,,Y,,X,,Y,,,10000,4844,273918,16/6/2026,4290,Check,-301,273617,14/6/2026,278208,5/7/2026,27,15/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,,,May,,Jul,,Sep,,Nov,
152,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL840,3ฒฒ-2674 ,X,,,Y,,X,,Y,,X,,Y,,10000,4844,293996,14/6/2026,9725,,0,293996,14/6/2026,303721,13/8/2026,60,18/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,,Apr,,Jun,,Aug,,Oct,,Dec
153,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),PTL841,3ฒฒ-2671 ,Y,X,,Y,X,,Y,X,,Y,,,,10000,6379,325922,17/6/2026,5606,Check,-395,325527,15/6/2026,331528,9/7/2026,26,15/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,May,,Jul,Aug,,Oct,,
154,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL842,3ฒฒ-2673 ,Y,,X,,Y,X,,Y,X,,Y,X,,10000,6379,323602,17/6/2026,2545,Check,-442,323160,15/6/2026,326147,25/6/2026,12,30/6/2026,6/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,Sep,,Nov,Dec
155,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL843,3ฒฒ-2796 ,,Y,,X,,Y,,X,Y,,X,Y,,10000,6379,296468,17/6/2026,9386,Check,-410,296058,15/6/2026,305854,30/7/2026,44,2/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,,Jun,,Aug,Sep,,Nov,Dec
156,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),PTL844,3ฒฒ-2664 ,X,Y,X,,Y,X,,Y,,X,,Y,,10000,6379,299691,16/6/2026,6022,Check,-355,299336,15/6/2026,305713,13/7/2026,28,17/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,Mar,,May,Jun,,Aug,,Oct,,Dec
157,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL845,3ฒฒ-2892 ,X,,Y,,X,Y,,X,Y,,X,Y,,10000,6379,292413,17/6/2026,222,Check,-526,291887,15/6/2026,292635,24/6/2026,1,20/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,Sep,,Nov,Dec
158,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL846,3ฒฒ-2670 ,Y,,X,Y,X,,Y,X,,Y,X,,,10000,6489,292468,17/6/2026,1469,Check,-624,291844,15/6/2026,293937,7/7/2026,7,25/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,May,,Jul,Aug,,Oct,Nov,
159,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL847,3ฒฒ-2793 ,Y,,X,,Y,X,,Y,X,,Y,X,,10000,6489,297992,16/6/2026,3024,Check,-637,297355,13/6/2026,301016,26/6/2026,14,2/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,Sep,,Nov,Dec
160,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL848,3ฒฒ-2780 ,,Y,,,X,,Y,X,,Y,X,,,10000,6489,234051,15/6/2026,7474,,0,234051,15/6/2026,241594,11/7/2026,35,23/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,Aug,,Oct,Nov,
161,Non-oil,NLR,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),PTL849,67-0289,,,W,,V,,,W,,V,,,,20000,8155,476979,16/6/2026,15776,Check,-816,476163,15/6/2026,492755,10/8/2026,58,16/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,,,Mar,,May,,,Aug,,Oct,,
162,Non-oil,NLR,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),PTL850,67-0924,,W,,V,,,W,,V,,,W,,20000,8155,432634,15/6/2026,6675,,0,432634,15/6/2026,439309,10/7/2026,25,13/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,,,Jul,,Sep,,,Dec
163,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุหางดง),PTL851,3ฒว-3137 ,Y,,,,X,,Y,,X,,Y,,,10000,4844,187903,17/6/2026,6435,Check,-370,187533,15/6/2026,194338,26/7/2026,40,28/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,,,May,,Jul,,Sep,,Nov,
164,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL852,3ฒว-3138 ,Y,,X,Y,X,Y,,X,,Y,,X,,10000,4844,209541,17/6/2026,8653,Check,-1286,208255,15/6/2026,218194,14/8/2026,54,11/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,May,Jun,,Aug,,Oct,,Dec
165,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL853,3ฒว-3148 ,Y,,X,Y,,X,,Y,,X,,Y,,10000,4844,186732,16/6/2026,-1401,Check,-138,186594,15/6/2026,185331,30/6/2026,-9,10/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,,Aug,,Oct,,Dec
166,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL854,3ฒว-3145 ,X,,Y,,X,Y,,X,,Y,,X,,10000,4844,182192,30/5/2026,2808,,0,182192,30/5/2026,185000,4/7/2026,17,6/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,,Oct,,Dec
167,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL855,3ฒว-3139 ,X,,Y,X,,Y,X,,Y,X,,,,10000,6882,227758,17/6/2026,10340,Check,-432,227326,15/6/2026,238098,1/8/2026,45,3/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,Jul,,Sep,Oct,,
168,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL856,3ฒว-3143 ,Y,,X,Y,,X,Y,X,,Y,,,,10000,6882,298284,17/6/2026,7441,Check,-549,297735,14/6/2026,305725,20/7/2026,32,21/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,Jul,Aug,,Oct,,
169,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL857,3ฒว-3140 ,X,,Y,,X,Y,,X,Y,X,,Y,,10000,6882,230716,17/6/2026,440,Check,-313,230403,14/6/2026,231156,23/6/2026,2,20/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,Sep,Oct,,Dec
170,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL858,3ฒว-3152 ,X,,Y,,X,,Y,X,,Y,X,X,,10000,6882,263422,16/6/2026,4243,Check,-416,263006,15/6/2026,267665,6/7/2026,18,7/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,,Jul,Aug,,Oct,Nov,Dec
171,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),PTL859,3ฒว-3164 ,,X,,Y,X,,Y,X,Y,X,,Y,,10000,7569,217199,17/6/2026,4232,Check,-388,216811,15/6/2026,221431,30/6/2026,17,5/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,May,,Jul,Aug,Sep,Oct,,Dec
172,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),PTL860,3ฒว-3150 ,,X,,Y,,X,,Y,X,X,,X,,10000,7569,185440,17/6/2026,6899,Check,-372,185068,15/6/2026,192339,10/7/2026,27,16/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,,Jun,,Aug,Sep,Oct,,Dec
173,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),PTL861,3ฒว-3158 ,Y,,X,Y,,X,Y,,X,Y,,,,10000,7569,176633,16/6/2026,10037,Check,-317,176316,15/6/2026,186670,26/7/2026,40,28/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,Jul,,Sep,Oct,,
174,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),PTL862,3ฒว-3165 ,Y,,,,X,Y,X,,Y,X,Y,Y,,10000,7569,196943,17/6/2026,598,Check,-361,196582,12/6/2026,197541,12/6/2026,2,21/6/2026,6/2026,,ติดตามเรียกเข้า PM,Gas,Gas,พี่ออฟ,Jan,,,,May,Jun,Jul,,Sep,Oct,Nov,Dec
175,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL863,3ฒว-3156 ,,,X,Y,,X,Y,X,,Y,X,X,,10000,7569,179788,17/6/2026,8350,Check,-527,179261,15/6/2026,188138,18/7/2026,33,22/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,,Mar,Apr,,Jun,Jul,Aug,,Oct,Nov,Dec
176,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุป่าบอน),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL864,3ฒว-3162 ,,X,,,,Y,,X,Y,X,Y,Y,,10000,7569,176710,22/2/2026,4829,,0,176710,22/2/2026,181539,14/3/2026,19,8/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,,Jun,,Aug,Sep,Oct,Nov,Dec
177,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL865,3ฒว-3160 ,X,,,Y,,X,Y,X,,Y,,,,10000,6882,237483,17/6/2026,10376,Check,-416,237067,15/6/2026,247859,1/8/2026,45,3/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,,Apr,,Jun,Jul,Aug,,Oct,,
178,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL866,3ฒว-3167 ,Y,X,,Y,,X,Y,,X,Y,,,,10000,6882,239856,16/6/2026,6049,Check,-548,239308,15/6/2026,245905,26/7/2026,26,15/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,Jul,,Sep,Oct,,
179,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL867,3ฒว-3170 ,Y,X,,Y,,X,Y,X,Y,,X,X,,10000,6882,223833,17/6/2026,10560,Check,-347,223486,15/6/2026,234393,1/8/2026,46,4/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,Jul,Aug,Sep,,Nov,Dec
180,Non-oil,FV240,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุวชิรบารมี),PTL868,69-7764,,A,,,,,A1,,,A2,,,,30000,8784,390655,17/6/2026,9139,Check,-592,390063,14/6/2026,399794,10/6/2026,31,20/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,,,Jul,,,Oct,,
181,Non-oil,FOTON,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),"แผนกขนส่งแก๊สครัวเรือน
(อะไหล่รถ)",PTL869,4ฒข-4854 ,,,,,,CP,,,,,,,,20000,1000,1,26/1/2025,76457,,0,1,26/1/2025,76458,2/2/2028,2294,28/9/2032,9/2032,,OK,Gas,Gas,พี่ออฟ,,,,,,Jun,,,,,,
182,Non-oil,FOTON,Fleet  NK,"แผนกขนส่งแก๊สครัวเรือน
(อะไหล่รถ)",PTL870,4ฒข-4851 ,,,,,,,,,,,,,,20000,1000,1,26/1/2025,19999,,0,1,26/1/2025,20000,22/8/1901,600,8/2/2028,2/2028,,OK,Oil,Oil,พี่ออฟ,,,,,,,,,,,,
183,Non-oil,FOTON,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),"แผนกขนส่งแก๊สครัวเรือน
(อะไหล่รถ)",PTL871,4ฒข-4853 ,,,,,,,,,,,,,,20000,1000,1,26/1/2025,28120,,0,1,26/1/2025,28121,26/7/2026,844,9/10/2028,10/2028,,OK,Gas,Gas,พี่ออฟ,,,,,,,,,,,,
184,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL872,4ฒข-6069 ,,X,Y,,X,,Y,X,,Y,,X,,10000,6489,108077,16/6/2026,6354,Check,-544,107533,12/6/2026,114431,12/7/2026,29,18/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,Mar,,May,,Jul,Aug,,Oct,,Dec
185,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL873,4ฒข-6065 ,X,,Y,,X,,Y,X,,Y,X,,,10000,6489,111876,17/6/2026,3271,Check,-488,111388,14/6/2026,115147,30/6/2026,15,4/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,,Jul,Aug,,Oct,Nov,
186,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL874,4ฒข-6073 ,,X,,Y,,X,,Y,,X,,Y,,10000,4844,103712,17/6/2026,10208,Check,-340,103372,15/6/2026,113920,19/8/2026,63,21/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
187,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL875,4ฒข-6061 ,Y,,,,X,,Y,,X,,Y,,,10000,4844,83471,17/6/2026,5866,Check,-649,82822,13/6/2026,89337,13/7/2026,36,25/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,,,May,,Jul,,Sep,,Nov,
188,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL876,4ฒข-6891 ,X,,Y,,X,Y,,X,,Y,,X,,10000,6489,101412,17/6/2026,2975,Check,-455,100957,15/6/2026,104387,24/6/2026,14,2/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,,Oct,,Dec
189,Non-oil,FRR,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุบ้านฉาง),ขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),PTL877,700-1360,,W,,,V,,,W,,V,,W,,20000,8441,494185,17/6/2026,16305,Check,-241,493944,14/6/2026,510490,29/7/2026,58,15/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,,Aug,,Oct,,Dec
190,Non-oil,FTR,แผนกจัดส่งทั่วไป (DC วังน้อย),ขนส่งน้ำดื่ม ( ขนส่ง DC วังน้อย ),PTL878,700-1467,,,A2,,,A3,,,,A,,,,30000,8129,331508,8/5/2026,8113,,0,331508,8/5/2026,339621,20/6/2026,30,18/7/2026,7/2026,,OK,Other Products,Other Products,นนท์,,,Mar,,,Jun,,,,Oct,,
191,Non-oil,FC9,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุกบินทร์บุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุวชิรบารมี),PTL879,700-1994,V,,W,V,,W,V,W,V,,W,W,,20000,14379,316479,18/6/2026,20660,Check,-1283,315196,15/6/2026,337139,30/7/2026,43,1/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,Jul,Aug,Sep,,Nov,Dec
192,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL880,4ฒง-5746 ,Y,,X,,Y,X,,Y,,X,Y,,,10000,6489,0,11/6/2026,85468,Check,74455,74455,11/6/2026,85468,1/8/2026,395,19/7/2027,7/2027,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,Jun,,Aug,,Oct,Nov,
193,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL881,4ฒง-5800 ,X,,Y,X,,Y,,X,Y,,Y,X,,10000,6489,0,9/6/2026,95631,Check,82628,82628,2/6/2026,95631,3/8/2026,442,4/9/2027,9/2027,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,Apr,,Jun,,Aug,Sep,,Nov,Dec
194,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL882,4ฒง-5743 ,Y,X,,Y,,X,Y,,X,Y,,X,,10000,6489,84090,11/6/2026,9777,,0,84090,11/6/2026,93867,26/7/2026,45,3/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,Feb,,Apr,,Jun,Jul,,Sep,Oct,,Dec
195,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL883,4ฒง-6398 ,,X,Y,,X,,Y,X,,Y,,,,10000,6489,0,9/6/2026,85628,Check,77196,77196,2/6/2026,85628,9/7/2026,396,19/7/2027,7/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,Mar,,May,,Jul,Aug,,Oct,,
196,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),ขนส่งแก๊สครัวเรือน (โรงบรรจุธัญบุรี),PTL884,4ฒง-5751 ,,X,,Y,X,,Y,X,,Y,X,,,10000,6489,78701,8/6/2026,7722,,0,78701,8/6/2026,86423,6/7/2026,36,24/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,Apr,May,,Jul,Aug,,Oct,Nov,
197,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL885,4ฒง-5755 ,,Y,,,X,,Y,,X,,Y,,,10000,4844,0,10/6/2026,58989,Check,50282,50282,3/6/2026,58989,19/7/2026,365,19/6/2027,6/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,,Sep,,Nov,
198,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL886,4ฒง-5758 ,Y,,X,,Y,,X,,Y,,X,,,10000,4844,68634,15/6/2026,3176,,0,68634,15/6/2026,71810,20/5/2026,20,8/7/2026,7/2026,,เตรียมPM,Gas,Gas,พี่ออฟ,Jan,,Mar,,May,,Jul,,Sep,,Nov,
199,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL887,4ฒง-5761 ,X,,Y,,,X,,Y,,X,,Y,,10000,4844,49020,10/6/2026,10480,,0,49020,10/6/2026,59500,17/8/2026,65,22/8/2026,8/2026,,OK,Gas,Gas,พี่ออฟ,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
200,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL888,4ฒง-5778 ,,X,,,,Y,,X,,Y,,X,,10000,4844,0,11/6/2026,69997,Check,59741,59741,7/6/2026,69997,10/8/2026,434,26/8/2027,8/2027,,OK,Gas,Gas,พี่ออฟ,,Feb,,,,Jun,,Aug,,Oct,,Dec
201,Non-oil,D-MAX 3.0,แผนกขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),ขนส่งแก๊สครัวเรือน (โรงบรรจุสุขสวัสดิ์),PTL889,4ฒง-5773 ,,Y,,,X,,Y,,X,,Y,,,10000,4844,59263,15/6/2026,6351,,0,59263,15/6/2026,65614,13/7/2026,39,28/7/2026,7/2026,,OK,Gas,Gas,พี่ออฟ,,Feb,,,May,,Jul,,Sep,,Nov,
